Campus,Subject,Course ID,Title,Credits,Section Type,Instructor,Open Seats
IUBLA,American Studies,AMST-A 100,WHAT IS AMERICA?,3 credits,Lecture,Sonia Lee,12/125
IUBLA,American Studies,AMST-A 100,WHAT IS AMERICA?,3 credits,Discussion,Sasha Weiss,2/25
IUBLA,American Studies,AMST-A 100,WHAT IS AMERICA?,3 credits,Discussion,Peper Rivers,3/25
IUBLA,American Studies,AMST-A 100,WHAT IS AMERICA?,3 credits,Discussion,Sasha Weiss,7/25
IUBLA,American Studies,AMST-A 100,WHAT IS AMERICA?,3 credits,Discussion,Sonia Lee,0/25
IUBLA,American Studies,AMST-A 100,WHAT IS AMERICA?,3 credits,Discussion,Peper Rivers,0/25
IUBLA,American Studies,AMST-A 100,WHAT IS AMERICA?,3 credits,Lecture,Lessie Frazier,35/150
IUBLA,American Studies,AMST-A 100,WHAT IS AMERICA?,3 credits,Discussion,Paul Garza,4/25
IUBLA,American Studies,AMST-A 100,WHAT IS AMERICA?,3 credits,Discussion,Paul Garza,3/25
IUBLA,American Studies,AMST-A 100,WHAT IS AMERICA?,3 credits,Discussion,Remy Levy,9/25
IUBLA,American Studies,AMST-A 100,WHAT IS AMERICA?,3 credits,Discussion,Remy Levy,7/25
IUBLA,American Studies,AMST-A 100,WHAT IS AMERICA?,3 credits,Discussion,Remy Levy,12/25
IUBLA,American Studies,AMST-A 100,WHAT IS AMERICA?,3 credits,Discussion,Paul Garza,0/25
IUBLA,American Studies,AMST-A 100,WHAT IS AMERICA?,3 credits,Lecture,Susan Lepselter,0/35
IUBLA,American Studies,AMST-A 100,WHAT IS AMERICA?,3 credits,Lecture,Paul Anderson,0/35
IUBLA,American Studies,AMST-A 100,THE PEOPLING OF CONTEMPORARY AMERICA (WHAT IS AMERICA?),3 credits,Standard,Paul Anderson,0/35
IUBLA,American Studies,AMST-A 100,CAPTIVITY NARRATIVES (WHAT IS AMERICA?),3 credits,Standard,Susan Lepselter,0/35
IUBLA,American Studies,AMST-A 100,REDEFINING THE AMERICAN DREAM (WHAT IS AMERICA?),3 credits,Lecture,Sonia Lee,12/125
IUBLA,American Studies,AMST-A 100,REDEFINING THE AMERICAN DREAM (WHAT IS AMERICA?),3 credits,Discussion,Sasha Weiss,2/25
IUBLA,American Studies,AMST-A 100,REDEFINING THE AMERICAN DREAM (WHAT IS AMERICA?),3 credits,Discussion,Peper Rivers,3/25
IUBLA,American Studies,AMST-A 100,REDEFINING THE AMERICAN DREAM (WHAT IS AMERICA?),3 credits,Discussion,Sasha Weiss,7/25
IUBLA,American Studies,AMST-A 100,REDEFINING THE AMERICAN DREAM (WHAT IS AMERICA?),3 credits,Discussion,Sonia Lee,0/25
IUBLA,American Studies,AMST-A 100,REDEFINING THE AMERICAN DREAM (WHAT IS AMERICA?),3 credits,Discussion,Peper Rivers,0/25
IUBLA,American Studies,AMST-A 100,DISSENT AND RADICALISM IN AMERICA (WHAT IS AMERICA?),3 credits,Lecture,Lessie Frazier,35/150
IUBLA,American Studies,AMST-A 100,DISSENT AND RADICALISM IN AMERICA (WHAT IS AMERICA?),3 credits,Discussion,Paul Garza,4/25
IUBLA,American Studies,AMST-A 100,DISSENT AND RADICALISM IN AMERICA (WHAT IS AMERICA?),3 credits,Discussion,Paul Garza,3/25
IUBLA,American Studies,AMST-A 100,DISSENT AND RADICALISM IN AMERICA (WHAT IS AMERICA?),3 credits,Discussion,Remy Levy,9/25
IUBLA,American Studies,AMST-A 100,DISSENT AND RADICALISM IN AMERICA (WHAT IS AMERICA?),3 credits,Discussion,Remy Levy,7/25
IUBLA,American Studies,AMST-A 100,DISSENT AND RADICALISM IN AMERICA (WHAT IS AMERICA?),3 credits,Discussion,Remy Levy,12/25
IUBLA,American Studies,AMST-A 100,DISSENT AND RADICALISM IN AMERICA (WHAT IS AMERICA?),3 credits,Discussion,Paul Garza,0/25
IUBLA,American Studies,AMST-A 200,COMPARATIVE AMERICAN IDENTITIES,3 credits,Standard,Aleshia Barajas,0/35
IUBLA,American Studies,AMST-A 202,U.S. ARTS AND MEDIA,3 credits,Standard,Paul Anderson,0/70
IUBLA,American Studies,AMST-A 202,U.S. ARTS AND MEDIA,3 credits,Standard,Jeff Moscaritolo,0/35
IUBLA,American Studies,AMST-A 202,LOVE IN AMERICAN CULTURE (U.S. ARTS AND MEDIA),3 credits,Standard,Paul Anderson,0/70
IUBLA,American Studies,AMST-A 202,"VIDEOGAMES, POWER, AMERICAN RACEPLAY (U.S. ARTS AND MEDIA)",3 credits,Standard,Jeff Moscaritolo,0/35
IUBLA,American Studies,AMST-A 305,"WORLD WAR II INTERNMENT THROUGH FILM, HISTORY, ART, AND LITERATURE",3 credits,Standard,Karen Inouye,0/0
IUBLA,American Studies,AMST-A 350,TOPICS IN INTERDISCIPLINARY AMERICAN STUDIES,3 credits,Standard,Susan Lepselter,24/35
IUBLA,American Studies,AMST-A 350,ETHNOGRAPHY OF USA (TOPICS IN INTERDISCIPLINARY AMERICAN STUDIES),3 credits,Standard,Susan Lepselter,24/35
IUBLA,American Studies,AMST-A 352,AMERICAN DOCUMENTARY PHOTOGRAPHY,3 credits,Standard,Phoebe Wolfskill,0/29
IUBLA,American Studies,AMST-A 399,ADVANCED TOPICS IN SOCIAL AND HISTORICAL STUDIES FOR AMERICAN STUDIES,3 credits,Standard,Olga Rodriguez-Ulloa,2/5
IUBLA,American Studies,AMST-A 399,INDIGENEITY AND THE AMERICAS (ADVANCED TOPICS IN SOCIAL AND HISTORICAL STUDIES FOR AMERICAN STUDIES),3 credits,Standard,Olga Rodriguez-Ulloa,2/5
IUBLA,American Studies,AMST-G 520,TOPICS IN INTERDISCIPLINARY AMERICAN STUDIES,3 credits,Standard,Olga Rodriguez-Ulloa,4/10
IUBLA,American Studies,AMST-G 520,INDIGENEITY AND THE AMERICAS (TOPICS IN INTERDISCIPLINARY AMERICAN STUDIES),3 credits,Standard,Olga Rodriguez-Ulloa,4/10
IUBLA,American Studies,AMST-G 620,COLLOQUIUM IN AMERICAN STUDIES,3–4 credits,Standard,Eunice Lee,6/10
IUBLA,American Studies,AMST-G 620,RENDERING THE HUMAN: COLD WAR TECHNOSCIENCE & MED (COLLOQUIUM IN AMERICAN STUDIES),3–4 credits,Standard,Eunice Lee,6/10
IUBLA,American Studies,AMST-G 751,SEMINAR IN AMERICAN STUDIES,3–4 credits,Standard,De Witt Kilgore,6/12
IUBLA,American Studies,AMST-G 751,"RACE, GENDER & DISABILITY IN AMERICAN CULTURE (SEMINAR IN AMERICAN STUDIES)",3–4 credits,Standard,De Witt Kilgore,6/12
IUBLA,American Studies,AMST-G 753,INDEPENDENT STUDY,1–4 credits,Standard,Cynthia Wu,10/10
IUBLA,American Studies,AMST-G 753,INDEPENDENT STUDY,1–4 credits,Standard,Michael Ing,3/3
IUBLA,American Studies,AMST-G 805,PHD THESIS,1–12 credits,Standard,Cynthia Wu,4/10
IUBLA,American Studies,AMST-G 901,ADVANCED RESEARCH,6 credits,Standard,Cynthia Wu,5/5
IUBLA,American Studies,AMST-X 390,READINGS IN AMERICAN STUDIES,1–3 credits,Standard,Staff,4/5
IUINA,Amer Sign Lang/Eng Interpret,ASL-A 131,FIRST YEAR ASL I,3–5 credits,Standard,Kristina Lorenzo-Arteaga,1/20
IUINA,Amer Sign Lang/Eng Interpret,ASL-A 131,FIRST YEAR ASL I,3–5 credits,Standard,"Doug Bortoletto, Becca Niethammer",2/20
IUINA,Amer Sign Lang/Eng Interpret,ASL-A 131,FIRST YEAR ASL I,3–5 credits,Standard,Vera Masters,1/20
IUINA,Amer Sign Lang/Eng Interpret,ASL-A 131,FIRST YEAR ASL I,3–5 credits,Standard,Kristina Lorenzo-Arteaga,0/20
IUINA,Amer Sign Lang/Eng Interpret,ASL-A 132,FIRST YEAR ASL II,3–5 credits,Standard,Kimberly Schaaf,7/20
IUINA,Amer Sign Lang/Eng Interpret,ASL-A 132,FIRST YEAR ASL II,3–5 credits,Standard,Mary Olson,10/20
IUINA,Amer Sign Lang/Eng Interpret,ASL-A 132,FIRST YEAR ASL II,3–5 credits,Standard,Kimberly Schaaf,8/20
IUINA,Amer Sign Lang/Eng Interpret,ASL-A 212,SECOND YEAR ASL II,3–5 credits,Standard,"Doug Bortoletto, Becca Niethammer",12/20
IUINA,Amer Sign Lang/Eng Interpret,ASL-A 312,THIRD YEAR ASL II,3–5 credits,Standard,Katie Linker,12/20
IUINA,Amer Sign Lang/Eng Interpret,ASL-I 250,INTRODUCTION TO INTERPRETING THEORY AND HISTORY,3 credits,Standard,Becca Niethammer,14/20
IUINA,Amer Sign Lang/Eng Interpret,ASL-I 363,INTERPRETING II,3 credits,Standard,Becca Niethammer,14/20
IUINA,Amer Sign Lang/Eng Interpret,ASL-I 405,PRACTICUM,3–6 credits,Standard,Becca Niethammer,15/20
IUINA,Amer Sign Lang/Eng Interpret,ASL-L 340,INTERPRETING DISCOURSE: ASL TO ENGLISH,3 credits,Standard,Becca Niethammer,15/20
IUCOA,Astronomy,AST-A 100,THE SOLAR SYSTEM,3–4 credits,Standard,YC Soo,14/24
